continent_name,continent_code,country_name,country_code2,country_code,country_number,country_label,oecd
Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG,4,Afghanistan,FALSE
Europe,EU,"Albania, Republic of",AL,ALB,8,Albania,FALSE
Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA,10,Antarctica,FALSE
Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA,12,Algeria,FALSE
Oceania,OC,American Samoa,AS,ASM,16,American Samoa,FALSE
Europe,EU,"Andorra, Principality of",AD,AND,20,Andorra,FALSE
Africa,AF,"Angola, Republic of",AO,AGO,24,Angola,FALSE
North America,NAM,Antigua and Barbuda,AG,ATG,28,Antigua and Barbuda,FALSE
Europe,EU,"Azerbaijan, Republic of",AZ,AZE,31,Azerbaijan,FALSE
South America,SA,"Argentina, Argentine Republic",AR,ARG,32,Argentina,FALSE
Oceania,OC,"Australia, Commonwealth of",AU,AUS,36,Australia,TRUE
Europe,EU,"Austria, Republic of",AT,AUT,40,Austria,TRUE
North America,NAM,"Bahamas, Commonwealth of the",BS,BHS,44,Bahamas,FALSE
Asia,AS,"Bahrain, Kingdom of",BH,BHR,48,Bahrain,FALSE
Asia,AS,"Bangladesh, People's Republic of",BD,BGD,50,Bangladesh,FALSE
Europe,EU,"Armenia, Republic of",AM,ARM,51,Armenia,FALSE
North America,NAM,Barbados,BB,BRB,52,Barbados,FALSE
Europe,EU,"Belgium, Kingdom of",BE,BEL,56,Belgium,TRUE
North America,NAM,Bermuda,BM,BMU,60,Bermuda,FALSE
Asia,AS,"Bhutan, Kingdom of",BT,BTN,64,Bhutan,FALSE
South America,SA,"Bolivia, Republic of",BO,BOL,68,Bolivia,FALSE
Europe,EU,Bosnia and Herzegovina,BA,BIH,70,Bosnia and Herzegovina,FALSE
Africa,AF,"Botswana, Republic of",BW,BWA,72,Botswana,FALSE
Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT,74,Bouvet Island,FALSE
South America,SA,"Brazil, Federative Republic of",BR,BRA,76,Brazil,FALSE
North America,NAM,Belize,BZ,BLZ,84,Belize,FALSE
Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86,British Indian Ocean Territory,FALSE
Oceania,OC,Solomon Islands,SB,SLB,90,Solomon Islands,FALSE
North America,NAM,British Virgin Islands,VG,VGB,92,British Virgin Islands,FALSE
Asia,AS,Brunei Darussalam,BN,BRN,96,Brunei Darussalam,FALSE
Europe,EU,"Bulgaria, Republic of",BG,BGR,100,Bulgaria,FALSE
Asia,AS,"Myanmar, Union of",MM,MMR,104,Myanmar,FALSE
Africa,AF,"Burundi, Republic of",BI,BDI,108,Burundi,FALSE
Europe,EU,"Belarus, Republic of",BY,BLR,112,Belarus,FALSE
Asia,AS,"Cambodia, Kingdom of",KH,KHM,116,Cambodia,FALSE
